From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
526,Boston Manor                  ,770,Wood Green                    ,0,48,0,0,0,0,48
526,Boston Manor                  ,599,Wood Lane                     ,0,0,15,0,0,0,15
527,Bounds Green                  ,502,Aldgate                       ,15,20,61,0,0,0,96
527,Bounds Green                  ,507,Angel                         ,0,78,96,0,0,0,173
527,Bounds Green                  ,509,Arnos Grove                   ,0,44,12,0,0,0,55
527,Bounds Green                  ,510,Arsenal                       ,0,0,23,0,0,0,23
527,Bounds Green                  ,511,Baker Street                  ,19,66,2,9,0,0,95
527,Bounds Green                  ,513,Bank / Monument               ,118,151,23,0,0,0,291
527,Bounds Green                  ,501,Barbican                      ,0,39,0,42,0,0,81
527,Bounds Green                  ,514,Barking                       ,0,0,0,21,0,0,21
527,Bounds Green                  ,516,Barons Court                  ,0,0,1,0,0,0,1
527,Bounds Green                  ,517,Bayswater                     ,0,0,17,0,0,0,17
527,Bounds Green                  ,519,Belsize Park                  ,0,9,0,0,0,0,9
527,Bounds Green                  ,787,Bermondsey                    ,12,50,0,0,0,0,62
527,Bounds Green                  ,521,Blackfriars                   ,0,28,0,0,0,0,28
527,Bounds Green                  ,522,Blackhorse Road               ,0,0,0,215,0,51,266
527,Bounds Green                  ,524,Bond Street                   ,26,19,41,6,0,0,93
527,Bounds Green                  ,778,Brixton                       ,0,0,0,11,0,0,11
527,Bounds Green                  ,532,Burnt Oak                     ,0,0,16,0,0,0,16
527,Bounds Green                  ,534,Caledonian Road               ,0,76,0,0,0,0,76
527,Bounds Green                  ,535,Camden Town                   ,0,35,5,0,0,0,40
527,Bounds Green                  ,852,Canary Wharf                  ,0,59,0,0,0,0,59
527,Bounds Green                  ,540,Chalk Farm                    ,0,0,0,0,10,0,10
527,Bounds Green                  ,541,Chancery Lane                 ,9,31,0,0,0,0,39
527,Bounds Green                  ,547,Clapham Common                ,0,4,0,38,0,0,42
527,Bounds Green                  ,548,Clapham North                 ,0,12,0,0,0,0,12
527,Bounds Green                  ,550,Cockfosters                   ,0,6,0,0,0,0,6
527,Bounds Green                  ,553,Covent Garden                 ,15,142,140,3,0,0,299
527,Bounds Green                  ,561,Ealing Common                 ,0,0,0,0,10,4,14
527,Bounds Green                  ,566,East Ham                      ,0,47,0,0,45,0,93
527,Bounds Green                  ,568,Edgware                       ,0,4,0,0,0,0,4
527,Bounds Green                  ,569,Edgware Road (Cir)            ,5,42,70,0,0,0,117
527,Bounds Green                  ,570,Elephant & Castle             ,9,22,0,0,13,25,69
527,Bounds Green                  ,574,Euston                        ,65,115,9,0,0,0,189
527,Bounds Green                  ,575,Euston Square                 ,12,31,39,0,0,0,82
527,Bounds Green                  ,577,Farringdon                    ,0,8,3,0,0,0,11
527,Bounds Green                  ,580,Finsbury Park                 ,0,122,87,138,0,0,347
527,Bounds Green                  ,581,Fulham Broadway               ,0,14,0,0,0,0,14
527,Bounds Green                  ,583,Gloucester Road               ,30,38,8,0,0,0,77
527,Bounds Green                  ,585,Goldhawk Road                 ,0,0,19,0,0,0,19
527,Bounds Green                  ,588,Great Portland Street         ,0,26,45,0,0,0,71
527,Bounds Green                  ,590,Green Park                    ,22,135,104,116,30,0,406
527,Bounds Green                  ,589,Greenford                     ,0,11,0,0,0,0,11
527,Bounds Green                  ,593,Hammersmith (Dis)             ,36,101,0,0,0,0,137
527,Bounds Green                  ,594,Hampstead                     ,0,21,0,0,0,0,21
527,Bounds Green                  ,598,Harrow-on-the-Hill            ,0,11,0,0,0,0,11
527,Bounds Green                  ,783,Heathrow Terminal 5           ,0,0,43,0,0,0,43
527,Bounds Green                  ,780,Heathrow Terminals 123        ,0,8,0,0,0,0,8
527,Bounds Green                  ,601,Hendon Central                ,0,0,6,0,0,0,6
527,Bounds Green                  ,605,High Street Kensington        ,0,18,0,0,0,0,18
527,Bounds Green                  ,603,Highbury & Islington          ,13,158,323,92,217,52,856
527,Bounds Green                  ,607,Holborn                       ,36,299,50,10,0,0,395
527,Bounds Green                  ,609,Holloway Road                 ,25,70,56,0,0,0,151
527,Bounds Green                  ,614,Hyde Park Corner              ,15,61,0,0,19,14,108
527,Bounds Green                  ,616,Kennington                    ,0,30,0,0,0,0,30
527,Bounds Green                  ,619,Kentish Town                  ,0,8,0,0,0,0,8
527,Bounds Green                  ,625,King's Cross St. Pancras      ,92,260,3,57,60,2,474
527,Bounds Green                  ,626,Knightsbridge                 ,7,29,0,0,0,0,37
527,Bounds Green                  ,627,Ladbroke Grove                ,0,5,0,0,0,0,5
527,Bounds Green                  ,628,Lambeth North                 ,0,4,0,0,0,0,4
527,Bounds Green                  ,631,Leicester Square              ,0,13,40,9,0,0,62
527,Bounds Green                  ,634,Liverpool Street              ,17,140,65,0,0,0,222
527,Bounds Green                  ,635,London Bridge                 ,32,81,15,0,0,0,128
527,Bounds Green                  ,638,Manor House                   ,19,11,0,26,0,0,56
527,Bounds Green                  ,639,Mansion House                 ,0,3,0,0,0,0,3
527,Bounds Green                  ,640,Marble Arch                   ,0,0,0,25,0,0,25
527,Bounds Green                  ,641,Marylebone                    ,0,39,0,0,0,0,39
527,Bounds Green                  ,642,Mile End                      ,0,54,0,0,0,0,54
527,Bounds Green                  ,645,Moorgate                      ,0,27,26,0,0,0,52
527,Bounds Green                  ,654,North Ealing                  ,0,0,0,9,0,0,9
527,Bounds Green                  ,789,North Greenwich               ,0,0,0,59,0,0,59
527,Bounds Green                  ,664,Oakwood                       ,0,0,15,50,0,0,66
527,Bounds Green                  ,665,Old Street                    ,5,26,0,0,0,0,31
527,Bounds Green                  ,669,Oxford Circus                 ,75,327,156,5,0,0,564
527,Bounds Green                  ,670,Paddington                    ,61,159,47,0,0,0,267
527,Bounds Green                  ,674,Piccadilly Circus             ,56,164,42,173,55,0,489
527,Bounds Green                  ,776,Pimlico                       ,0,77,0,0,0,0,77
527,Bounds Green                  ,678,Putney Bridge                 ,0,0,8,7,0,0,14
527,Bounds Green                  ,682,Ravenscourt Park              ,0,5,0,0,0,0,5
527,Bounds Green                  ,685,Regent's Park                 ,0,3,0,0,0,0,3
527,Bounds Green                  ,694,Russell Square                ,20,210,89,0,0,0,319
527,Bounds Green                  ,700,Shepherd's Bush (Cen)         ,0,56,0,0,0,0,56
527,Bounds Green                  ,702,Sloane Square                 ,43,37,1,0,0,0,81
527,Bounds Green                  ,708,South Kensington              ,0,45,27,0,0,0,71
527,Bounds Green                  ,705,Southfields                   ,0,0,0,15,0,0,15
527,Bounds Green                  ,706,Southgate                     ,3,16,6,70,0,0,95
527,Bounds Green                  ,784,Southwark                     ,0,45,37,0,0,0,82
527,Bounds Green                  ,695,St. James's Park              ,7,34,2,0,0,0,44
527,Bounds Green                  ,697,St. Paul's                    ,15,20,0,0,0,0,35
527,Bounds Green                  ,716,Stockwell                     ,3,9,0,0,0,0,12
527,Bounds Green                  ,719,Stratford                     ,0,30,6,0,73,0,109
527,Bounds Green                  ,727,Tooting Broadway              ,19,14,0,0,0,0,33
527,Bounds Green                  ,728,Tottenham Court Road          ,0,11,2,0,0,0,13
527,Bounds Green                  ,731,Tower Hill                    ,0,0,23,0,0,0,23
527,Bounds Green                  ,733,Tufnell Park                  ,0,0,51,0,0,0,51
527,Bounds Green                  ,734,Turnham Green                 ,0,19,0,0,0,0,19
527,Bounds Green                  ,735,Turnpike Lane                 ,57,126,71,34,0,0,288
527,Bounds Green                  ,777,Vauxhall                      ,25,22,65,0,0,1,113
527,Bounds Green                  ,741,Victoria                      ,59,209,40,11,0,0,319
527,Bounds Green                  ,745,Warren Street                 ,23,121,17,0,0,0,161
527,Bounds Green                  ,747,Waterloo                      ,28,81,45,43,0,0,198
527,Bounds Green                  ,752,Wembley Park                  ,0,30,0,1,0,0,30
527,Bounds Green                  ,757,West Ham                      ,0,2,0,0,5,3,10
527,Bounds Green                  ,761,Westminster                   ,19,35,0,0,0,0,54
527,Bounds Green                  ,764,White City                    ,21,60,0,24,0,0,104
527,Bounds Green                  ,763,Whitechapel                   ,0,0,10,0,0,0,10
527,Bounds Green                  ,770,Wood Green                    ,0,0,302,14,0,3,318
527,Bounds Green                  ,599,Wood Lane                     ,0,0,0,98,0,0,98
528,Bow Road                      ,503,Aldgate East                  ,9,113,27,15,21,0,184
528,Bow Road                      ,505,Alperton                      ,0,0,61,0,0,0,61
528,Bow Road                      ,507,Angel                         ,0,54,0,5,5,0,64
528,Bow Road                      ,509,Arnos Grove                   ,0,0,0,14,0,0,14
528,Bow Road                      ,511,Baker Street                  ,11,63,57,47,0,0,178
528,Bow Road                      ,512,Balham                        ,0,4,0,0,0,0,4
528,Bow Road                      ,513,Bank / Monument               ,12,184,17,9,0,0,222
528,Bow Road                      ,501,Barbican                      ,20,84,163,22,0,0,289
528,Bow Road                      ,514,Barking                       ,0,121,72,33,41,0,267
528,Bow Road                      ,515,Barkingside                   ,0,0,4,0,0,0,4
528,Bow Road                      ,516,Barons Court                  ,0,0,0,0,0,0,0
528,Bow Road                      ,518,Becontree                     ,0,0,39,0,0,4,43
528,Bow Road                      ,520,Bethnal Green                 ,0,13,159,0,0,0,173
528,Bow Road                      ,521,Blackfriars                   ,0,28,60,37,0,0,125
528,Bow Road                      ,524,Bond Street                   ,0,9,55,0,6,0,69
528,Bow Road                      ,525,Borough                       ,0,20,0,0,0,0,20
528,Bow Road                      ,527,Bounds Green                  ,0,0,0,5,0,0,5
528,Bow Road                      ,529,Brent Cross                   ,0,22,0,0,0,0,22
528,Bow Road                      ,778,Brixton                       ,0,0,0,17,0,0,17
